id              time            x(m)            y(m)            width(m)        height(m)       angle          
       128        154      496.270264      704.504822       21.211802       32.514709      307.572723
       128        155      499.838745      704.903076       21.458649       34.243980      139.203079
       128        156      502.462646      704.847534       20.899282       34.327972      147.330521
       128        157      505.052521      704.822693       20.107397       34.950336      160.470459
       128        158      507.952301      705.423279       19.538563       36.254940      170.702515
       128        159      510.975555      704.815796       18.837025       38.037609      181.530090
       128        160      514.401489      705.357117       19.087196       34.287182      193.781387
       128        161      516.531433      705.773804       20.479637       35.909294      201.584122
       128        162      518.553223      706.277161       21.150034       36.068363      211.669678
       128        163      522.016846      705.918518       19.547382       32.939919      225.510223
       128        164      528.775635      703.310120       21.061577       24.975304      175.965454
       129        132       51.090305      704.513916        5.931526       14.986290      261.366394
       129        133       50.473927      704.696411        6.035793       15.963070      259.274445
       129        134       50.294682      704.470520        5.935139       17.124897      263.219055
       129        135       50.353218      704.817749        6.438299       16.249773      259.762238
       129        136       50.113068      705.138428        6.934652       16.218054      251.922562
       129        137       49.922478      704.672241        5.968142       16.107405      256.365906
       129        138       50.061596      704.394165        5.731925       16.029074      253.575317
       129        139       49.844360      704.790100        6.231242       15.258027      257.243805
       129        140       49.683689      704.841797        5.844573       14.626337      257.457886
       129        141       49.338078      705.107239        5.392180       15.161447      257.845551
       129        142       48.916489      704.954773        5.764761       16.502636      251.984604
       129        143       49.170132      704.771484        6.075695       16.126410      258.405396
       129        144       49.007648      705.204834        6.810282       16.236399      253.941895
       129        145       49.737198      705.300598        6.100651       15.913905      256.601227
       129        146       49.231506      705.210388        6.198613       16.013119      254.561874
       129        147       49.054085      705.403076        6.367932       15.629257      254.210007
       129        148       48.581676      705.427795        5.497052       15.152633      252.823669
       129        149       48.541939      705.464539        6.514515       15.967393      250.728409
       129        150       48.526466      705.086609        5.892969       15.476268      250.922440
       129        151       48.394886      705.270081        5.583766       15.184387      250.912827
       129        152       48.478535      705.809631        6.288179       15.678421      251.442078
       129        153       47.720039      705.656372        6.033530       15.573822      246.152664
       129        154       47.878536      705.858887        6.437109       15.144764      251.860245
       129        155       47.527576      705.354614        5.616546       15.970788      251.169128
       129        156       47.655884      705.778809        6.290830       16.075268      249.260300
       129        157       47.911251      705.093811        5.998863       14.840788      248.698822
       129        158       47.530251      705.523132        6.597729       15.302169      245.767593
       129        159       47.258629      705.660278        6.743757       16.058754      246.044312
       129        160       47.272961      705.518250        6.072394       15.282178      244.408020
       129        161       47.159725      705.780029        6.086266       15.578966      243.328354
       129        162       47.395714      705.468384        5.724326       16.331610      248.404190
       129        163       46.879112      705.943909        6.126042       15.418536      246.300476
       129        164       47.209660      705.805359        6.138771       14.956463      243.876282
       130        160      642.516724       -1.222396        6.109379       18.353912      273.172485
       130        161      643.084412        1.443932        3.487468       14.241882      267.798798
       130        162      643.856384        1.479770        4.489649       14.846407      274.191071
       130        163      644.551941        1.345038        5.606037       14.658246      274.260895
       130        164      645.474060        1.559798        6.554884       16.239300      269.336243
       130        165      647.320496        2.363522        6.510181       20.701742      277.478546
       131        159      502.140961      637.167908       19.660238       23.685202      311.204956
       131        160      506.389435      637.506470       19.686642       23.593685      309.198669
       131        161      510.739685      637.640137       19.414734       23.587166      312.762939
       131        162      514.556396      638.156555       19.847071       23.746092      311.074524
       131        163      518.592407      638.712646       19.814569       23.826675      311.739716
       131        164      522.709106      639.090149       19.789053       23.774088      306.314301
       131        165      526.629578      639.129028       19.739256       23.627050      307.201782
       131        166      530.699097      639.762207       19.921698       23.714758      306.867279
       132        159      521.126404      627.630310       18.658268       25.246309      144.192169
       132        160      525.662720      628.286316       19.195662       24.703972      141.253494
       132        161      529.911133      628.379517       19.482798       24.481762      144.772247
       132        162      534.187195      629.094482       19.174206       24.695917      142.186752
       132        163      538.564514      629.487793       19.271927       24.736584      142.283905
       132        164      542.923889      630.211731       19.332241       24.649563      144.463089
       132        165      547.034058      630.133484       19.203856       25.063101      139.039368
       132        166      550.947021      630.219177       19.290325       25.418465      139.966034
       133        156      803.657410      985.585144        3.897844       10.729757      197.975449
       133        157      804.653442      983.403870        4.493934       10.547817      200.237167
       133        158      804.982544      981.992371        4.077375       10.844440      200.174103
       133        159      805.616211      980.153931        4.598545       10.317058      195.163025
       133        160      805.734497      979.092407        3.553032        8.299925      212.056885
       133        161      805.990845      976.425842        3.239381        5.352901      214.846008
       133        162      806.974731      973.787170        2.853475        7.594369      202.257568
       133        163      807.371704      972.566040        2.127726        6.109288      212.131088
       133        164      808.699341      970.030518        3.950599        7.229733      209.218781
       133        165      809.294250      966.804077        4.677250        8.522250      216.828842
       133        166      809.530273      965.409607        4.593044        9.069877      233.100662
       134        163      807.961304      960.954956        4.421604        7.100556      142.737076
       134        164      808.735474      958.635376        5.587288       10.249574      171.513077
       134        165      808.813110      956.664856        4.402430        8.986729      164.024368
       134        166      808.939087      955.297363        3.655948       10.382162      169.337418
       134        167      809.952759      957.176392        6.620192       18.322569      177.164688
       135        168      810.424500      955.008484        6.693725       18.994205      173.233215
       135        169      811.274780      953.271729        6.548153       19.069229      176.543350
       135        170      811.371338      950.481079        7.194195       19.423809      184.119034
       135        171      811.994812      947.054749        7.813963       20.209927      174.498734
       135        172      812.756653      945.049133        6.925373       19.094246      179.769852
       136          0      228.467072      503.238281       21.875898       24.799454      264.495361
       136          1      234.002930      503.102295       21.781082       24.461479      269.891754
       136          2      239.704788      503.466064       21.546967       24.389891      272.690643
       136          3      245.459122      503.603302       21.708138       24.514822      275.060974
       136          4      251.665070      503.328156       21.498470       24.408449      272.816162
       136          5      256.965912      503.285706       21.644526       24.365667      271.198303
       136          6      262.777222      502.832062       21.646286       24.000368      271.175903
       136          7      268.203461      502.779633       21.575371       24.511190      272.771088
       136          8      274.100586      502.146545       21.283491       24.185493      275.203949
       136          9      279.454773      501.887085       21.544930       24.553579      268.075928
       136         10      284.888428      501.416321       21.459995       24.217430      267.844360
       136         11      290.158234      501.522491       21.292189       24.493965      267.870544
       136         12      295.435883      501.474884       21.212843       24.579884      275.365631
       136         13      300.429352      501.265686       21.242090       24.766920      267.180573
       136         14      305.622925      500.907806       21.153334       24.354721      274.492340
       136         15      310.860413      500.829041       21.463707       24.322781      273.738892
       136         16      316.131958      500.601868       21.529514       24.193798      270.206421
       136         17      321.881165      500.486938       21.504763       24.069141      264.866760
       136         18      326.851746      500.276093       21.381414       24.302835      271.307068
       136         19      331.974426      500.280182       21.054661       24.460442      269.863281
       136         20      337.050659      500.199249       20.953911       24.459929      269.662842
       136         21      342.258698      500.219208       21.083578       24.185591      272.384857
       136         22      346.953644      499.646454       21.067995       24.019022      268.409393
       136         23      351.811584      499.738525       21.054895       24.297623      267.679840
       136         24      356.842682      499.429810       20.756514       24.177639      272.725830
       136         25      361.588196      499.410950       20.715620       24.247843      269.447021
       136         26      365.919739      499.019073       20.770445       24.403244      271.928680
       136         27      370.489655      499.121796       21.008892       24.478537      267.089661
       136         28      375.333160      498.886688       20.701332       24.193636      270.626556
       136         29      379.930542      499.068085       20.638189       24.623512      270.821716
       136         30      384.615265      498.944916       21.141512       24.127350      274.629944
       136         31      389.129272      498.831512       20.595903       24.324793      271.840881
       136         32      393.185608      498.929291       20.732599       24.111195      272.487885
       136         33      397.504211      498.773773       20.866682       24.133608      271.360138
       136         34      402.056549      499.032837       20.682213       24.096066      270.425446
       136         35      406.570221      499.157898       20.801924       24.129656      271.487427
       136         36      410.898071      498.958069       20.750528       24.226437      275.606689
       136         37      415.164886      499.013733       20.757702       24.023695      276.917511
       136         38      419.476288      499.062164       20.897865       24.022448      281.088745
       136         39      423.933380      499.162140       21.698271       24.190517      289.801941
       136         40      427.911804      498.967773       21.243391       23.930044      279.712830
       136         41      431.995605      499.437836       21.202005       24.396708      278.532990
       136         42      436.018585      499.513153       21.567207       24.420731      273.807892
       136         43      440.076904      499.573181       21.301985       24.371027      272.579102
       136         44      444.196411      499.724579       21.343023       23.797634      278.562225
       136         45      447.913025      500.148376       21.459536       23.376011      280.901459
       136         46      451.855469      500.485596       21.175001       23.568529      279.764252
       136         47      455.382019      500.813385       21.306440       24.098642      284.669495
       136         48      458.959656      500.468964       20.979027       24.516903      271.794556
       136         49      462.740814      500.787476       20.894947       23.762684      275.318665
       136         50      466.238739      501.271149       20.432163       23.959908      282.590576
       136         51      469.093872      501.631287       20.153503       23.790344      283.844757
       136         52      472.226807      502.116608       19.580854       24.161825      286.934937
       136         53      475.142944      503.010895       19.345354       23.379770      288.816101
       136         54      478.204407      503.577667       19.602798       23.230894      289.518188
       136         55      480.460052      504.564514       19.241644       22.952341      291.760101
       136         56      483.308380      505.510651       19.244160       23.137203      290.140411
       136         57      486.384247      506.237762       18.009315       25.049294      277.867645
       136         58      489.390381      506.992798       18.434170       24.275736      276.958435
       136         59      492.842316      507.824127       18.102854       24.199242      272.171356
       136         60      495.963226      508.389130       17.168957       24.567940      269.988922
       136         61      499.606903      508.459412       17.684641       25.084570      264.975403
       136         62      503.280945      508.637695       17.573114       24.890652      259.266174
       136         63      506.532776      508.844238       18.068563       23.643547      255.980652
       136         64      510.041534      508.766083       18.821793       23.965389      259.621307
       136         65      513.206299      508.557037       18.861948       23.831093      265.506897
       136         66      516.421814      508.573090       18.420918       24.232965      263.087494
       136         67      519.935120      508.383820       18.871822       24.091215      267.993073
       136         68      523.131897      508.364136       18.493876       24.115065      268.729706
       136         69      526.773010      508.789642       18.792536       23.869030      270.564880
       136         70      530.100830      509.091339       18.936529       23.471483      266.071686
       136         71      533.680176      509.196716       18.845722       23.435266      268.905151
       136         72      536.926758      509.683014       19.041174       23.794086      267.157898
       136         73      540.714600      510.053253       19.130590       23.666624      265.790375
       136         74      544.018311      510.635803       18.784267       24.074945      271.832886
       136         75      548.136414      510.958130       18.632421       24.219336      276.016205
       136         76      551.354797      511.452606       18.837637       24.543707      278.079071
       136         77      555.186951      511.937683       19.125854       24.295132      277.302917
       136         78      559.266968      512.691895       19.677925       24.231161      275.109772
       136         79      563.005310      512.855042       19.744471       23.649050      278.649963
       136         80      566.774963      513.466003       19.977140       23.745399      278.782684
       136         81      570.321472      514.162842       19.898455       23.884659      272.977295
       136         82      574.149902      514.450195       20.347383       24.001125      270.189850
       136         83      578.084839      514.587708       19.989567       24.152807      277.485901
       136         84      581.791321      515.159119       20.251915       23.537170      272.949982
       136         85      585.646484      515.305054       19.957188       23.915606      277.659576
       136         86      589.591980      515.734558       20.225924       23.830099      273.079895
       136         87      593.380981      516.512451       20.476210       23.548979      274.753082
       136         88      597.445923      516.614197       20.494829       23.562737      278.000549
       136         89      601.358093      516.998413       19.907799       23.851700      273.507507
       136         90      605.328308      517.790771       20.129999       23.762199      271.734253
       136         91      609.228394      518.337158       20.106215       24.072653      267.721344
       136         92      613.355957      518.589233       20.072107       24.454931      266.840088
       136         93      617.795105      518.915405       20.517313       24.002512      274.776886
       136         94      621.367798      519.542908       20.277201       24.336617      271.446594
       136         95      625.457458      520.495483       20.323830       24.203945      272.394470
       136         96      629.217407      520.949036       20.343222       24.323214      271.879669
       136         97      632.732910      521.186584       20.258308       24.609550      270.181763
       136         98      637.042175      522.055969       19.908995       24.316784      274.509888
       136         99      641.274170      522.427246       19.993208       24.668125      274.941437
       136        100      645.502930      522.847717       19.779501       24.433857      275.638031
       136        101      649.728333      523.460938       19.509846       24.510336      271.757904
       136        102      653.714478      524.050415       19.207645       24.534927      272.633118
       136        103      658.370728      524.535339       19.220968       24.619850      268.690277
       136        104      663.063049      525.122620       19.377310       24.618500      268.188690
       136        105      667.733948      526.030823       19.403782       25.154808      271.739380
       136        106      672.271851      526.084900       19.271067       24.715469      271.769745
       136        107      676.660156      526.805298       18.850046       24.875662      271.074646
       136        108      681.277527      527.088379       19.097313       25.140638      271.865936
       136        109      685.376587      527.816528       19.384394       24.903524      269.285431
       136        110      689.596313      528.570374       19.082203       24.783875      274.631073
       136        111      694.281433      528.890320       18.935804       24.862837      271.925903
       136        112      698.523010      529.539795       19.039497       25.144451      271.563354
       136        113      703.263123      530.143372       18.740404       24.820652      274.810547
       136        114      707.757874      530.418457       18.546394       25.123125      276.246307
       136        115      712.517334      530.715637       18.571056       25.273649      273.322479
       136        116      716.951111      531.455383       18.311165       25.595232      275.478668
       136        117      721.661743      532.070435       17.994102       25.593201      276.836639
       136        118      726.022766      532.551086       18.171547       25.555996      275.156128
       136        119      730.274536      533.028809       18.807764       25.132801      270.624878
       136        120      734.685303      533.784851       18.585020       25.225870      269.231476
       136        121      739.213867      534.064575       18.204739       25.848125      269.463135
       136        122      744.144897      534.312988       18.219202       25.733315      268.391663
       136        123      748.800659      534.932983       17.946159       25.678982      269.939514
       136        124      753.587708      535.431274       18.679155       25.498051      273.537842
       136        125      758.094910      536.028564       18.128513       25.781946      272.509583
       136        126      763.266479      536.572144       18.103514       25.634159      274.802032
       136        127      768.044312      536.774353       17.999100       25.900425      275.350189
       136        128      772.504089      537.126404       17.624243       26.024502      278.266602
       136        129      777.618591      537.539734       17.167154       26.080015      278.831268
       136        130      782.659668      537.739380       16.853710       26.320242      279.814728
       136        131      787.953979      538.255371       16.702822       26.247417      279.725464
       136        132      792.836609      538.600098       16.496958       26.465488      281.327362
       136        133      797.776672      539.216492       15.757545       27.752525      277.436249
       136        134      803.751099      540.004883       16.025927       26.992035      277.330078
       136        135      808.833496      540.665161       15.974781       26.657419      276.153046
       136        136      814.259827      541.174683       15.390415       26.824781      278.177094
       136        137      819.357666      541.323303       16.207369       26.530579      275.598328
       136        138      824.683716      541.769470       16.247166       26.682364      275.171753
       136        139      829.976624      542.602539       15.913928       26.781216      274.416748
       136        140      835.075134      542.810791       16.027689       26.627195      279.089813
       136        141      840.460999      542.999939       15.710429       27.756124      275.425232
       136        142      845.692505      543.123535       15.374443       28.151787      277.046906
       136        143      851.304443      543.505371       15.851513       26.396950      276.471252
       136        144      856.685120      543.694458       15.696723       26.807398      276.919220
       136        145      862.257446      543.967163       15.901916       26.830317      276.662537
       136        146      867.142822      544.144287       15.717829       26.327461      277.934448
       136        147      872.821899      544.397217       14.990592       27.947271      277.055206
       136        148      877.958496      544.674377       15.321066       26.823107      280.646088
       136        149      883.363831      544.948608       15.694191       26.770334      280.809235
       136        150      888.970886      545.166138       15.425658       27.043215      279.869934
       136        151      894.910522      545.401184       15.113588       27.196140      276.985809
       136        152      899.944214      545.612610       15.799610       26.691710      276.115204
       136        153      905.643250      546.238098       14.877449       28.146671      277.518982
       136        154      910.966125      546.407166       14.898172       27.722464      278.616669
       136        155      916.484558      546.546326       15.195915       27.231445      275.436615
       136        156      921.712646      546.947327       15.600975       27.362661      277.277771
       136        157      926.957886      547.445679       14.758183       27.161455      277.962982
       136        158      932.257568      547.433533       15.182261       26.754766      278.079132
       136        159      937.949646      547.783752       15.772822       28.131227      276.760956
       136        160      943.065674      547.936462       16.012617       26.612823      276.262085
       136        161      948.458191      547.966919       16.309689       26.622387      275.104919
       136        162      954.176270      548.139771       15.979114       26.898109      278.787933
       136        163      959.729858      548.423889       15.233499       27.533710      275.963013
       136        164      965.017883      548.579651       15.250668       27.239193      276.012421
       136        165      971.013733      548.518188       15.628892       27.724052      274.012482
       136        166      976.629700      548.634338       15.802161       27.094099      274.416656
       136        167      982.644165      548.782043       16.180269       27.393986      274.071625
       136        168      988.479980      549.246460       15.212685       27.739584      274.320801
       136        169      994.323608      549.705994       14.940863       28.341642      277.955933
       136        170      996.981018      549.892822       14.104651       23.020704      288.404144
       136        171      997.605408      549.567322        9.971467       14.709858      175.637421
       136        172     1002.182922      549.437195        9.500603       12.266431      188.647400
       137        167      717.965515     1000.057495        5.451565        7.884535      282.850616
       137        168      718.606018      999.850769        7.295956        8.685724      253.391266
       137        169      719.778687      999.543335        8.835895        9.843488      303.423950
       137        170      721.705200      999.755493        9.390822       12.566163      313.190796
       137        171      722.647705      998.558594        8.606606       13.673544      291.816406
       137        172      723.561890      998.828491        9.293862       15.331519      297.317749
       137        173      725.421692      999.406067       11.016848       18.317410      305.729889
       138        154      984.538147      420.549194        4.486435        7.427432      287.130463
       138        155      984.359802      420.655731        5.227909        6.899201      283.397491
       138        156      984.298950      420.792297        5.124735        7.062016      287.816803
       138        157      984.094604      420.260681        5.478093        8.410858      299.094879
       138        158      984.395447      420.688141        5.769335        7.051362      301.477234
       138        159      984.441406      420.538147        5.683602        6.669178      300.962952
       138        160      984.057251      420.417755        6.444255        7.986167      297.301697
       138        161      984.712524      421.043945        4.931879        7.302766      314.068054
       138        162      984.366516      420.881256        6.047296        7.061981      285.179993
       138        163      984.478516      421.029419        5.598398        7.642051      295.754608
       138        164      984.145813      420.853699        5.720006        7.654496      289.534546
       138        165      983.974182      421.011566        5.363773        7.620290      297.181671
       138        166      984.462830      420.616547        5.585935        7.663068      306.262970
       138        167      984.534241      420.577209        5.676371        6.876565      141.136444
       138        168      984.372559      420.604126        6.528533        7.520576      279.693054
       138        169      984.371094      420.349548        6.591036        8.020938      274.526123
       138        170      984.205566      420.578979        6.015949        8.864497      297.058807
       138        171      984.293152      420.607422        6.033472        7.067531      308.850922
       138        172      984.491394      420.711731        6.321502        7.720439      298.356720
       138        173      984.182190      421.027405        5.412966        8.197428      297.093262
       138        174      984.327332      421.196991        6.091146        7.531894      298.891083
       139          0      290.512817      698.052856       19.743814       25.318270      298.125031
       139          1      295.858856      699.151245       19.277678       24.906979      303.292694
       139          2      300.793182      700.774963       18.925741       25.215622      306.980927
       139          3      306.209747      702.160950       18.629051       24.952374      304.160767
       139          4      311.795715      703.558044       18.572302       24.989145      303.813171
       139          5      316.999847      704.751221       18.480526       24.467741      303.316864
       139          6      322.043274      706.085754       18.417019       24.359888      304.577026
       139          7      326.704773      707.533020       18.718000       24.333818      305.316132
       139          8      331.877960      709.365295       18.046146       24.142601      303.493988
       139          9      336.722717      710.653687       17.662901       24.872166      304.887726
       139         10      341.476501      712.683777       17.935112       24.889097      301.569580
       139         11      346.411255      714.344055       17.549286       25.145542      304.847046
       139         12      351.053528      716.266113       17.777193       25.402107      305.941528
       139         13      355.579742      717.715637       17.775126       25.567492      311.224548
       139         14      360.757050      719.578857       17.570698       25.665388      312.511200
       139         15      365.324005      721.509888       18.095480       25.102757      136.015076
       139         16      369.363312      722.897461       18.413700       24.861677      137.141418
       139         17      373.734283      724.526245       18.531910       24.601126      140.126587
       139         18      377.360046      725.808411       19.078810       25.036077      314.716309
       139         19      382.113342      727.490662       18.509716       25.015114      142.690689
       139         20      386.090210      729.016602       19.198589       24.512892      138.252518
       139         21      390.314301      730.825867       18.688616       24.647406      137.847626
       139         22      393.839905      732.652954       19.031965       25.217274      137.883682
       139         23      398.093323      734.110718       19.181408       24.488987      137.315048
       139         24      402.121094      735.285156       19.472860       24.354103      140.596054
       139         25      405.997253      736.624939       18.840773       25.120056      136.521225
       139         26      409.852814      738.207153       19.209904       24.677763      139.484146
       139         27      413.774353      739.816284       19.368200       24.983213      140.875732
       139         28      417.532928      741.330872       19.006968       25.027639      142.441895
       139         29      421.061096      742.290161       19.639982       24.546864      141.605148
       139         30      424.141632      743.501038       19.660547       25.052633      142.879242
       139         31      428.057251      745.076782       19.596821       24.924580      141.042801
       139         32      431.576904      746.061646       19.467333       25.235476      141.833542
       139         33      435.033844      747.303162       19.765989       24.743759      141.928558
       139         34      438.395874      748.335144       19.737837       24.913542      140.037659
       139         35      442.011810      749.755066       19.320906       24.906532      142.492264
       139         36      445.799164      750.738770       19.591139       24.796864      142.908096
       139         37      449.013062      752.240417       19.806118       24.740971      145.311707
       139         38      452.249207      753.206970       19.739546       24.591017      141.043655
       139         39      455.335327      754.345093       19.688934       24.753040      138.715088
       139         40      458.359283      755.378174       19.543112       24.889357      141.452850
       139         41      461.627197      756.368713       19.547056       24.707054      142.148590
       139         42      464.789429      757.444458       19.282198       24.408476      143.558746
       139         43      467.866333      758.382812       19.115900       24.832926      145.954163
       139         44      470.616791      759.006165       19.144718       24.342587      142.689148
       139         45      473.627716      759.987793       19.247549       24.700041      145.887054
       139         46      476.539185      760.546631       19.245607       24.376244      144.273788
       139         47      479.351013      761.781921       19.520029       24.934216      147.978531
       139         48      482.247498      762.846497       19.505568       24.797342      145.580307
       139         49      484.676208      763.808105       19.441088       24.614439      149.916916
       139         50      487.544739      764.558655       19.215206       24.669199      146.227600
       139         51      490.497559      765.669678       19.289530       24.325453      151.202026
       139         52      493.219727      766.571289       18.873997       24.467230      149.753693
       139         53      495.657257      767.543640       19.103352       24.795477      144.946136
       139         54      498.527679      768.498901       19.069672       24.293272      147.980865
       139         55      500.996887      769.428040       19.265827       24.290730      148.614716
       139         56      503.735260      770.097534       19.335281       24.366385      149.101227
       139         57      506.239563      771.056580       19.443960       24.752880      146.224548
       139         58      508.385132      771.785522       19.330465       24.622000      153.523239
       139         59      510.577209      772.001465       18.437439       24.964905      151.467545
       139         60      512.274536      772.538330       18.173990       24.695484      156.673691
       139         61      513.704407      773.841980       15.435198       21.104481      163.297653
       139         62      516.338196      774.395386       17.725351       24.411306      159.725769
       139         63      518.654175      775.261230       17.695314       24.100910      156.202881
       139         64      520.752380      776.329895       17.888269       24.469719      154.899765
       139         65      522.621582      777.668518       16.736231       25.320547      153.011520
       139         66      524.655151      778.939514       17.503378       24.476944      145.833618
       139         67      527.553589      780.202820       18.218916       24.460064      141.012894
       139         68      530.479980      780.867188       19.592133       24.093876      308.399567
       139         69      533.346985      779.158203       21.197737       28.744970      182.862411
       139         70      535.485291      779.351074       19.806368       29.740940      173.375351
       139         71      537.038208      779.336914       18.908508       30.485186      161.743500
       139         72      539.705078      779.847778       18.136700       30.916965      159.296326
       139         73      543.239441      782.700684       17.094200       22.171719      146.823837
       139         74      546.890259      783.258362       16.266891       19.709749      180.910980
       139         75      549.306396      783.396545       18.523417       21.641336      166.612518
       139         76      551.237549      783.428223       19.494761       22.371145      140.846405
       139         77      553.533386      783.647095       19.319399       23.301477      136.390076
       139         78      555.909668      783.624146       19.839409       23.570009      135.969498
       139         79      558.205627      783.643738       19.667347       23.782393      311.819244
       139         80      561.046997      783.804993       19.576775       23.924788      307.813904
       139         81      563.605103      783.785034       19.480413       24.525721      309.229126
       139         82      566.490906      784.115417       19.429213       24.178234      310.103607
       139         83      569.955872      783.821960       19.642216       23.868418      314.023041
       139         84      572.754333      783.571411       19.450609       24.051645      308.100342
       139         85      575.707397      783.865295       19.718710       23.864328      309.100952
       139         86      578.586182      783.688049       19.638977       23.822369      307.385559
       139         87      581.500000      783.729309       19.808992       24.595797      312.892914
       139         88      584.440369      783.796387       19.344011       24.382389      309.687042
       139         89      587.699829      783.953125       19.381918       24.386990      309.270477
       139         90      590.603455      783.656311       19.435083       24.475651      306.313171
       139         91      593.712708      783.757019       19.463097       24.443554      310.223907
       139         92      596.662354      782.951843       19.333708       24.098776      301.854218
       139         93      600.054443      782.780884       19.295790       24.654701      306.542786
       139         94      603.259949      782.865540       18.899576       24.564129      306.516754
       139         95      606.448364      782.911377       19.117264       24.447361      309.919464
       139         96      609.585693      782.544250       19.172899       24.600939      305.949585
       139         97      612.974854      782.139465       18.754938       24.676832      306.861328
       139         98      616.274963      782.063416       19.019150       24.434324      305.902252
       139         99      619.466370      781.629822       18.686249       24.834913      309.588043
       139        100      622.570984      781.019897       18.866938       24.929371      310.619629
       139        101      625.749817      780.755798       19.195158       24.684231      311.003937
       139        102      628.903931      779.944702       19.346395       24.518446      310.203979
       139        103      632.307068      779.402527       19.211025       24.426817      310.916077
       139        104      635.845093      778.748657       19.035355       24.316725      305.664368
       139        105      639.296570      778.157104       19.240150       24.454088      307.721313
       139        106      643.006714      777.276123       18.979149       24.204634      310.366730
       139        107      646.723206      776.667908       19.252766       23.966671      307.854889
       139        108      650.468140      776.298767       19.472942       24.156582      306.004578
       139        109      654.145996      775.448242       19.058990       24.260883      300.397827
       139        110      657.849060      774.974182       18.894409       23.338549      303.852386
       139        111      661.471008      774.313477       18.869907       24.065287      303.409454
       139        112      665.371399      773.514343       18.817839       23.990707      301.534760
       139        113      669.265991      773.141968       18.839188       24.010370      301.722504
       139        114      672.980103      772.369202       18.972181       24.014069      302.472351
       139        115      676.705872      771.541870       18.699575       24.171326      303.565125
       139        116      680.705017      770.841370       18.610472       23.744587      305.567047
       139        117      684.136108      769.702637       18.889725       23.582771      312.178925
       139        118      687.792480      768.451050       18.582716       23.321886      310.407349
       139        119      691.405823      767.549133       18.884453       22.828106      309.840820
       139        120      695.436340      766.562988       18.532650       23.130825      137.366959
       139        121      698.820923      765.347229       18.541874       22.802078      305.846802
       139        122      702.706299      764.281128       18.587183       22.580572      303.932465
       139        123      706.836914      763.121155       18.686943       21.449703      314.951416
       139        124      711.071777      762.087158       18.987091       21.286366      307.293793
       139        125      715.203369      760.515686       19.250881       20.449047      311.902252
       139        126      719.562744      759.273743       19.723000       20.987602      286.021301
       139        127      724.188110      757.999390       20.044739       20.811176      256.402283
       139        128      728.651062      756.498230       20.241520       21.072039      282.431763
       139        129      732.974854      755.019958       19.073763       21.210077      248.593277
       139        130      738.425293      752.136414       17.562313       22.805496      259.926117
       139        131      743.497803      750.693481       16.940573       24.171774      274.854828
       139        132      748.176147      748.815796       16.742285       23.922012      273.737457
       139        133      753.551941      747.410706       15.972263       23.731968      280.867950
       139        134      759.312866      745.349854       14.350887       21.081232      285.465851
       139        135      764.066589      743.842957       13.741623       19.083300      283.935211
       139        136      769.310486      742.503235       15.571702       23.226166      285.440582
       139        137      774.053650      741.221497       15.556133       24.235767      282.774017
       139        138      779.772705      739.794434       13.972203       20.912222      286.084045
       139        139      784.902954      738.916504       15.029769       23.699549      281.896515
       139        140      790.718872      737.555298       15.581399       23.787657      282.593567
       139        141      795.892639      736.383057       15.561760       24.372625      284.701355
       139        142      801.689514      735.233643       16.066631       23.617840      288.941559
       139        143      807.384338      734.071960       16.069942       23.590532      286.194244
       139        144      813.393005      732.847717       16.242979       23.266922      284.580627
       139        145      818.666748      731.362183       16.042814       24.224972      288.836609
       139        146      825.413391      730.901245       16.395641       23.431343      286.783661
       139        147      831.481689      729.636536       16.639256       23.002325      286.887238
       139        148      837.635925      728.501770       16.764996       23.272480      288.900299
       139        149      844.100891      727.529724       15.921323       24.299562      286.595154
       139        150      850.203918      726.584595       16.471085       23.714117      286.761169
       139        151      856.607910      725.623230       16.307852       22.705252      286.671204
       139        152      862.941467      724.689453       16.344107       23.734404      289.649658
       139        153      869.344604      723.861145       15.998044       23.299015      287.873322
